C1E1,median,mean,std,t_value
0.09,-0.40366512113365854,-0.41105802521649665,0.055050901880910504,1
0.095,-0.3915426476038151,-0.39654808405032765,0.0558205819065089,1
0.1,-0.3717716793041068,-0.38181848484292524,0.05750193293412097,1
0.105,-0.3616547959546109,-0.3696541297939169,0.058857813312698716,1
0.11,-0.32107933921031195,-0.3354148898145064,0.04982821299492585,1
0.115,-0.3125045019088093,-0.296881288503906,0.04221716487330603,1
0.12,-0.237756309148265,-0.25348266656663554,0.06676483402430428,1
0.125,-0.2447452528670803,-0.254338925032501,0.06296436847025293,1
0.13,-0.24266497000545353,-0.24150687147293676,0.05594019426953925,1
0.135,-0.21422490244767647,-0.22771640073997843,0.05241477224001493,1
0.14,-0.2264192949907235,-0.21552877727844771,0.03797665526466651,1
0.145,-0.22613655426941798,-0.21253971313798178,0.041070416838465525,1
0.15,-0.21877664808133815,-0.20658847161919913,0.04275643708835857,1
0.155,-0.21347972431479417,-0.2016046199480548,0.04487928527549618,1
0.16,-0.20651184685391483,-0.1961346685135054,0.04632980619217967,1
0.165,-0.2001228124040528,-0.1901083887475704,0.04592882614461557,1
0.17,-0.19402648209449297,-0.184015202004593,0.04591435265189847,1
0.175,-0.18714770547439863,-0.17893250836860283,0.04834959363176766,1
0.18,-0.18035688379515463,-0.17406986161210308,0.04859173608671186,1
0.185,-0.1820640569395017,-0.16854696530975716,0.04928400070910738,1
0.19,-0.17549252480089414,-0.1636402293826012,0.05041637856829758,1
0.195,-0.1704841585516391,-0.15878709760832369,0.0510620322988734,1
0.2,-0.16387914755867283,-0.15413227170252874,0.0513484665681284,1
0.205,-0.15882274956913692,-0.14910291542434406,0.05389791941801739,1
0.21,-0.1548084440969508,-0.14278344509347896,0.054491090898130166,1
0.215,-0.14964157706093204,-0.1370464838027817,0.05405774148831244,1
0.22,-0.1413235665572113,-0.1322166102317754,0.05592736415259638,1
0.225,-0.14099702380952375,-0.12779777859768351,0.057311687392162865,1
0.23,-0.13277804997550216,-0.1230179703256035,0.05763643252017494,1
0.235,-0.1295405340389703,-0.11832965336697884,0.05801528683669011,1
0.24,-0.12772253787878807,-0.11342152046062488,0.05793231408885956,1
0.245,-0.11894169983610405,-0.10933935028773521,0.05797966585684826,1
0.25,-0.11671270718232035,-0.10376557847256312,0.057491749602671186,1
0.255,-0.11247165532879813,-0.098031342782176,0.058341475831865754,1
0.26,-0.10297585626052774,-0.09274421538344388,0.05914706207999081,1
0.265,-0.10021015374405486,-0.08731296879292,0.05991817812124277,1
0.27,-0.09712230215827322,-0.08322156296176564,0.05946650904719855,1
0.275,-0.08526795400303748,-0.07757569450786007,0.05974497994914286,1
0.28,-0.07861668993663398,-0.07096037869417876,0.05920766754996772,1
0.285,-0.07193709488895969,-0.06648312953011057,0.05902796951099152,1
0.29,-0.06608531204034468,-0.061633582912703676,0.059937315211786725,1
0.295,-0.06026600166251039,-0.05618322329494707,0.058833081879700114,1
0.3,-0.05473251028806599,-0.05220807632223858,0.05939278584548546,1
0.305,-0.049292188613911596,-0.04811448422152734,0.06001434600278047,1
0.31,-0.04400362501258687,-0.042692015271174305,0.06019928186826746,1
0.315,-0.03897139439848499,-0.038409429656154556,0.06037814480223148,1
0.32,-0.03470715835141003,-0.03367764397177538,0.06019186790178626,1
0.325,-0.031256085686465554,-0.02946618244749825,0.06033565573882649,1
0.33,-0.02281515854601705,-0.025142139524965027,0.06036800087541252,1
0.335,-0.018925635633721936,-0.019414679965564105,0.06013362942426948,1
0.34,-0.007721639656815959,-0.013532827934418894,0.06109819365393783,1
0.345,-0.00574063617541871,-0.009880362212768288,0.06079541919990629,1
0.35,-0.00278914094458893,-0.004996042794410181,0.060937434746251,1
0.355,0.004252958579881669,-0.0006946123383220096,0.060944978905550416,1
0.36,0.007774627275221913,0.004847952230781164,0.05942695588695682,1
0.365,0.013508612873980076,0.008622753867993332,0.05985512420522584,1
0.37,0.01959902903892832,0.013136846002463873,0.06065968394270591,1
0.375,0.0207019102621058,0.017847926866498245,0.0600871347455651,1
0.38,0.024358072458670405,0.020841488626414204,0.05956487131122115,1
0.385,0.03028451736777787,0.025438888232999644,0.05944342916571041,1
0.39,0.03305428497454043,0.028711995342747043,0.06054296381784338,1
0.395,0.036916766364724,0.03158259514151552,0.06050978788545351,1
0.4,0.03981026596645771,0.036368571738225,0.058949006034359624,1
0.405,0.04329948812620619,0.03998679156170352,0.05923397901882183,1
0.41,0.04798735861610116,0.04313553652848726,0.058610012979077065,1
0.415,0.05477980665950601,0.04762830540978552,0.05785967237711803,1
0.42,0.06020835042244262,0.051940569943340634,0.05794215402791385,1
0.425,0.06597787178652788,0.05492984359971979,0.058046259275497544,1
0.43,0.07038501896843971,0.059529826312836764,0.057652810591679156,1
0.435,0.07435569073155114,0.06359634673367118,0.05907522371324052,1
0.44,0.07879701634661178,0.06658863516732895,0.05985301976117847,1
0.445,0.08143655981727949,0.0692801218548021,0.06000971334646574,1
0.45,0.08450374531835211,0.07296724590742887,0.06013815940613524,1
0.455,0.08618955512572543,0.07561227241457752,0.06038378071252716,1
0.46,0.08948459943160014,0.08000288085290705,0.06009784087215725,1
0.465,0.09515465488343751,0.0834133569373901,0.061689748620221446,1
0.47,0.09894259818731138,0.08727131304862211,0.06170725648180978,1
0.475,0.10182199895028861,0.09068867526697592,0.061748581010939524,1
0.48,0.10909903867650368,0.0944087005682294,0.06103649122967918,1
0.485,0.10951817913094897,0.09740707926619462,0.061623477739870466,1
0.49,0.11517595307917888,0.10029364970578224,0.06121809515099024,1
0.495,0.12025040034939591,0.10413310690331129,0.06139413481271489,1
0.5,0.12159238424924287,0.10668192520386253,0.061492262574467785,1
0.505,0.1267939150401839,0.10997592007845214,0.061965624438030775,1
0.51,0.1273645285165694,0.11266840709783048,0.06181064223710747,1
0.515,0.1308332158466093,0.11517354697176195,0.06223560372490046,1
0.52,0.1325823829846777,0.11755608041306827,0.06209730379600787,1
0.525,0.13614599958365137,0.12062801684623081,0.06215242756694434,1
0.53,0.1399517407790418,0.1251010246419156,0.06277753131763897,1
0.535,0.14157840792620435,0.12727465220745712,0.06135676918906663,1
0.54,0.1499046061597164,0.1304208326039465,0.06249336224090614,1
0.545,0.14961214165261388,0.13323869036164487,0.06323383894744303,1
0.55,0.14977297008546994,0.13605924781018586,0.06227123931858437,1
0.555,0.1533917429974778,0.1394124057904046,0.06314398191604806,1
0.56,0.15700737618545832,0.14176525778362495,0.06313711999910585,1
0.565,0.16068275456150657,0.14484225776905316,0.06209647810834718,1
0.57,0.16371192934606144,0.14843195462013903,0.06379055820174012,1
0.575,0.16455533406211828,0.15076429960355028,0.06380427107180099,1
0.58,0.16870478263653232,0.1530220864674655,0.06329525357581121,1
0.585,0.1677967175717635,0.15483382200549525,0.06408164300853154,1
0.59,0.17014063284781497,0.15727619899025416,0.06349356807394367,1
0.595,0.17256857855361604,0.15973019011869607,0.06271221800529699,1
0.6,0.172120014816644,0.16247574118891367,0.06372626635936114,1
0.605,0.1725847924574507,0.1643902431874024,0.0647619106541223,1
0.61,0.17617684672066267,0.16690163827945825,0.06382217951430771,1
0.615,0.17615862110528527,0.16913253341320922,0.06450364619475339,1
0.62,0.1791053701710324,0.17168409910333093,0.06537322034222663,1
0.625,0.18488095238095248,0.17453858386546006,0.06497458753122934,1
0.63,0.18204856199905714,0.17686183677878808,0.06573182804794164,1
0.635,0.18378441573624835,0.17851980130745876,0.06648408000433423,1
0.64,0.187587168758717,0.18165927994827907,0.06606274597195014,1
0.645,0.1862581351148995,0.1840833307409962,0.06716942898686737,1
0.65,0.1884571428571429,0.18701403119730367,0.06776903293747986,1
0.655,0.19250241765743217,0.18965699553446935,0.06765462885445786,1
0.66,0.1954003503418657,0.19147382633671123,0.06738717660678642,1
0.665,0.19729380719779924,0.19434641001455313,0.06860577297896055,1
0.67,0.20016722408026758,0.19688056559386521,0.06807192713891973,1
0.675,0.2034667995791107,0.19996234070546567,0.06914517625486463,1
0.68,0.20601991966103553,0.20173205671665362,0.06935175288911537,1
0.685,0.20686076364232261,0.20362357326509914,0.06878912986206076,1
0.69,0.20910175743111303,0.20573257435553374,0.06972327224752314,1
0.695,0.21291053227633092,0.20784689318948157,0.06988379356115003,1
0.7,0.2141365461847388,0.21016302629770522,0.06962133815837225,1
0.705,0.21489757914338925,0.2122485042676578,0.0700849868425775,1
0.71,0.21749696233292837,0.21339477503252471,0.07008180263875327,1
0.715,0.21831724716743584,0.216140971897607,0.06976037095655854,1
0.72,0.22283090728856872,0.21818896598458376,0.07035373161731139,1
0.725,0.22212453454695896,0.22041795624231247,0.07141999839116116,1
0.73,0.223219322086047,0.223122798494127,0.07074087163332006,1
0.735,0.22616984402079707,0.22453149388804036,0.0708356179960775,1
0.74,0.22700379266750945,0.22672348193889638,0.07151117087961002,1
0.745,0.22726132544022487,0.22930332170761872,0.07076194703094481,1
0.75,0.23197241517165554,0.23118297359274764,0.06967004455183727,1
0.755,0.2327000347239448,0.23421887905330008,0.06878104763805935,1
0.76,0.23449363968050488,0.23626756449032327,0.06972106563388068,1
0.765,0.23846417888491134,0.23772289052636322,0.06990740753384446,1
0.77,0.24029799873399232,0.23981263044721032,0.06962717827683865,1
0.775,0.24147273694905436,0.24158085531460488,0.06974774845731457,1
0.78,0.24470950365525207,0.24337675676506804,0.06936074987628651,1
0.785,0.24840886251615057,0.24580227984430048,0.069757024745342,1
0.79,0.24836073363109384,0.24679015747917868,0.06966259209847617,1
0.795,0.2519729691413452,0.24913659060767485,0.0702446709159708,1
0.8,0.2534397745949756,0.2520366478051293,0.07054742388665099,1
0.805,0.25520395780827027,0.254578137431865,0.07048808060900909,1
0.81,0.2579433183357298,0.25701854998458273,0.0706660311462586,1
0.815,0.26257215423689695,0.25921270969042454,0.07134368447980687,1
0.82,0.2629697525206233,0.2614186513518583,0.07119367286408143,1
0.825,0.26558302599826983,0.263828974120623,0.07208814717077111,1
0.83,0.26909321381683193,0.2653962670961456,0.07167490675330206,1
0.835,0.2698741007194246,0.26676336949188467,0.0722027443309641,1
0.84,0.27014239164397613,0.2690615697819609,0.07150035411860009,1
0.845,0.27299742748159306,0.2707318353955598,0.07164543604999038,1
0.85,0.2723788546255509,0.27271533579453955,0.07136956627881696,1
0.855,0.27401932916429794,0.2756368779439009,0.071150925107313,1
0.86,0.27925728980516923,0.277980867377295,0.0718398414441859,1
0.865,0.28121075650630045,0.27963012239910817,0.071571437383672,1
0.87,0.2839793281653747,0.28180313529487,0.07244405331968716,1
0.875,0.28532922603003463,0.28448700863427384,0.0730292559198032,1
0.88,0.28954537714966794,0.28665637241427633,0.07298490327608771,1
0.885,0.29126295747831604,0.28798080254884684,0.07303582111486717,1
0.89,0.29314331357464163,0.29100377830673635,0.07383130772804804,1
0.895,0.2941053511705687,0.29223968297870473,0.07463248835817046,1
0.9,0.2956528966835675,0.2944351805025693,0.07428577799434176,1
0.905,0.29596431079350655,0.2952165918909057,0.07499627438526228,1
0.91,0.300008218277449,0.2979302105716333,0.07588524844848235,1
0.915,0.3011767590095612,0.29907697826418445,0.07503030816333599,1
0.92,0.3021019315046259,0.30178991069034633,0.07586886484755123,1
0.925,0.3058158319870758,0.3042405851150678,0.07619511389150509,1
0.93,0.3057771719520509,0.30593008595363774,0.07615823239111173,1
0.935,0.3089220220060596,0.307815988079166,0.07625442651826546,1
0.94,0.3112724675633854,0.3104940182133904,0.07733566468714428,1
0.945,0.3122068503409405,0.3129900880134822,0.07657086189862128,1
0.95,0.31388290581554734,0.3154316806095062,0.07663158421707765,1
0.955,0.31687451286048346,0.31723966367089923,0.07743169972829565,1
0.96,0.31868727963113663,0.31949244433224594,0.07726904316859165,1
0.965,0.3213900030854673,0.32108917488795213,0.07653927013466609,1
0.97,0.32361851439966255,0.3241741088407577,0.07735774761744452,1
0.975,0.32654384559636873,0.3262221544446579,0.07714471135623077,1
0.98,0.32980459115917293,0.3283397496524534,0.07748868837068768,1
0.985,0.3319113594322173,0.3297953017019359,0.0772339312222289,1
0.99,0.3341211780153818,0.3328970175157797,0.07755859063846098,1
0.995,0.33798026610853626,0.3342699929322428,0.0774695731171686,1
1.0,0.3399397612761684,0.33719856491904443,0.07728670442355118,1
1.005,0.3417103998817357,0.33882208501924627,0.07748721788738686,1
1.01,0.3404716426682341,0.3398021892817711,0.07704823065296226,1
1.015,0.342006212315001,0.3426952560008829,0.07739298687043174,1
1.02,0.3440247003269159,0.34574672732119954,0.07680062074204608,1
1.025,0.3462150242209531,0.34717633743290277,0.07753522500147163,1
1.03,0.3476572332698049,0.3498000111180578,0.07760820676826807,1
1.035,0.35033989266547416,0.3521647235699432,0.07779647910267182,1
1.04,0.3525896414342631,0.3544667089512412,0.0782418537373443,1
1.045,0.3553236646621863,0.3568942515270541,0.07845861425609153,1
1.05,0.35892920042268395,0.3596093100889612,0.07798057947918427,1
1.055,0.35825599719838913,0.36207957382173933,0.0778791261692175,1
1.06,0.35958498711788883,0.3647827770471068,0.0787666276372334,1
1.065,0.36305379472790905,0.3672171183572263,0.07841622556524211,1
1.07,0.3622868951265715,0.3686833327268606,0.07848992282259035,1
1.075,0.3643121403124145,0.3708864900464989,0.07786620375326413,1
1.08,0.36500579374275793,0.3730230258149547,0.07759041780397503,1
1.085,0.36484290357529797,0.3754517292776008,0.07804459808438166,1
1.09,0.3659004476155219,0.3776070011516883,0.07846565892273359,1
1.095,0.37217262903550574,0.37968724711254737,0.07850911473331698,1
1.1,0.37213262546328757,0.38188611553932245,0.07786153094872794,1
1.105,0.37464704514500224,0.385206033684267,0.07744763203201314,1
1.11,0.3785123966942151,0.3865686512061645,0.07730211006882205,1
1.115,0.38161706610481977,0.38892704647341125,0.07702708411596905,1
1.12,0.38443890928159424,0.3914824489490237,0.07687454121482823,1
1.125,0.38799242176781873,0.39343010929882016,0.07646209431724763,1
1.13,0.3903978141365516,0.3961206287870302,0.07573953345605866,1
1.135,0.3955644899811943,0.39936014382125823,0.0753362799387558,1
1.14,0.39800561525801137,0.40096377475209866,0.07602233193748814,1
1.145,0.39934512535713146,0.40287200538686163,0.07449431870670759,1
1.15,0.40346669225111137,0.405463579344745,0.0758420058806981,1
1.155,0.4044311643726755,0.40774495711025754,0.07637875205430238,1
1.16,0.40602455385394226,0.41093841384613333,0.07640263355144646,1
1.165,0.40629128656810315,0.41287846178042287,0.07729614196075792,1
1.17,0.40948950829940495,0.4148671512432823,0.07583457697412693,1
1.175,0.41185092780290017,0.41748493900692973,0.07688406179441665,1
1.18,0.41386267693071777,0.42024095262052197,0.07596105395934168,1
1.185,0.4137143562523147,0.4220804621079133,0.0766734666389466,1
1.19,0.4158476658476657,0.42476763685104413,0.07679114689657354,1
1.195,0.4157251908396947,0.4265555358051445,0.07703738285611748,1
1.2,0.4169985105024772,0.42846453603482965,0.07744599618097876,1
1.205,0.4230034853765722,0.4305968587058023,0.07645999629058062,1
1.21,0.4262057732331914,0.4329503195001076,0.07619621904971394,1
1.215,0.42687284191562835,0.43505094423386376,0.07615369009730613,1
1.22,0.43071217060987665,0.4374445137685038,0.07556481198202442,1
1.225,0.43133404736403674,0.43963655387615896,0.07545086744745641,1
1.23,0.4335517149378947,0.44207623662799805,0.07488025942447477,1
1.235,0.43694624926166564,0.444097803050223,0.07414868250142372,1
1.24,0.43850833112933074,0.4466394622554037,0.07468433304105289,1
1.245,0.4401075929012074,0.44840689244390247,0.07433275924946388,1
1.25,0.4435020838798053,0.4510249979136673,0.07373254143291773,1
1.255,0.44493762692196115,0.4519812225087857,0.0731703681347154,1
1.26,0.4472042513863216,0.4534308417171295,0.07341096136991468,1
1.265,0.4482936918304033,0.4550322407304055,0.07319499121880715,1
1.27,0.4497383247061518,0.45668772770560107,0.07246206576394648,1
1.275,0.45119626753150727,0.4581573222564192,0.07300707275633284,1
1.28,0.4540454725860411,0.46031886015414386,0.07252353417494695,1
1.285,0.45651498460582424,0.4619018942637537,0.07108598542671495,1
1.29,0.4574198988195618,0.46350569888600535,0.07112527247841242,1
1.295,0.45918881118881105,0.4663706417340342,0.07025680792100798,1
1.3,0.4593977848277399,0.46778586238304626,0.06990972405328948,1
1.305,0.46257899988912315,0.4695038807191174,0.06946604479080741,1
1.31,0.4670790985417588,0.47208064235681085,0.06841650325354735,1
1.315,0.46864350884907113,0.47308724045948897,0.06974105546800245,1
1.32,0.4701647780149999,0.47523663266201077,0.06961859338100256,1
1.325,0.47113786809774166,0.4765888753203146,0.0692077194647507,1
1.33,0.4734386022030495,0.4783028269374206,0.06966873074957404,1
1.335,0.47692889561270785,0.4799108287708633,0.0695701907592597,1
1.34,0.4769904843825605,0.48236275891866726,0.06887835832806903,1
1.345,0.4808151226705994,0.484929302830398,0.06892981061513857,1
1.35,0.48222145162581,0.48735215776050606,0.06875737890656419,1
1.355,0.4814579022759826,0.4885109097945427,0.06808704753289647,1
1.36,0.483120245139476,0.49048361077848074,0.06795341179983498,1
1.365,0.4868739478114478,0.4920265736239318,0.06761232505075417,1
1.37,0.48804316509075646,0.49300054076688216,0.06724199998825087,1
1.375,0.4902764363465506,0.4949825767152249,0.06703655052481977,1
1.38,0.49260712522412486,0.4964137698142452,0.06624558675597626,1
1.385,0.5017727284490563,0.49894933518652684,0.06608237038098146,1
1.39,0.5031299106107836,0.5002532083033615,0.06585278951858128,1
